"Object","Close-Approach (CA) Date","CA DistanceNominal (au)","CA DistanceMinimum (au)","V relative(km/s)","V infinity(km/s)","H(mag)","Diameter","Rarity"
"144898 (2004 VD17)","1932-May-04 13:17 ± < 00:01","0.03729","0.03728","17.14","17.14","18.9","450 m -  1.0 km","2"
"(2009 HH21)","1932-May-08 16:51 ± 7_03:27","0.03449","0.02444","4.15","4.13","26.9","11 m -   25 m","0"
"(2006 YP)","1932-May-13 19:58 ± < 00:01","0.03340","0.03340","5.60","5.59","23.9","44 m -   99 m","0"
"(2007 VE3)","1932-May-14 07:37 ±    00:24","0.03086","0.03071","18.45","18.44","23.1","64 m -  140 m","1"
"(2017 VV)","1932-May-19 23:53 ±    00:02","0.01623","0.01622","16.61","16.60","20.4","220 m -  480 m","2"
"(2013 YA14)","1932-Jun-09 23:34 ± < 00:01","0.04852","0.04851","9.06","9.05","23.8","46 m -  100 m","0"
"(2021 ER4)","1932-Jun-10 17:04 ±    02:19","0.03332","0.03241","12.62","12.62","27.1","10 m -   22 m","0"
"(2021 LV7)","1932-Jun-12 15:03 ± 1_04:51","0.03084","0.01662","19.08","19.07","24.6","31 m -   70 m","0"
"(2009 FE)","1932-Jun-18 18:17 ±    00:03","0.02580","0.02580","9.95","9.94","21.3","150 m -  330 m","1"
"(2014 MG6)","1932-Jun-28 20:23 ± 6_02:35","0.02602","0.02061","5.25","5.23","26.2","15 m -   34 m","0"
"(1998 BY7)","1932-Jun-29 13:06 ±    00:51","0.03184","0.03163","15.50","15.50","21.5","140 m -  300 m","1"
"(2014 WD201)","1932-Jul-16 21:33 ±    00:08","0.03316","0.03314","8.23","8.22","19.2","380 m -  860 m","2"
"(2017 BS5)","1932-Jul-24 04:33 ±    00:06","0.02277","0.02221","5.81","5.79","24.2","38 m -   84 m","0"
"(2011 AM24)","1932-Jul-28 11:22 ± < 00:01","0.02664","0.02664","5.92","5.91","20.5","0.511±0.004 km","1"
"(2017 NR6)","1932-Jul-28 20:40 ±    06:30","0.00864","0.00793","14.62","14.60","22.0","110 m -  240 m","2"
"(2005 PA5)","1932-Aug-03 21:36 ± < 00:01","0.03833","0.03833","9.32","9.31","21.8","120 m -  260 m","1"
"(2018 RQ1)","1932-Aug-03 22:30 ±    07:03","0.01160","0.01140","3.50","3.43","24.2","38 m -   86 m","1"
"(2016 BV14)","1932-Aug-10 05:45 ± 6_01:07","0.04838","0.01021","20.74","20.74","21.7","120 m -  270 m","1"
"(2016 RZ)","1932-Aug-16 06:57 ±    12:36","0.04797","0.02750","6.07","6.06","26.7","12 m -   27 m","0"
"467317 (2000 QW7)","1932-Aug-28 20:50 ± < 00:01","0.03398","0.03398","6.65","6.63","19.8","290 m -  640 m","1"
"(2005 SQ9)","1932-Aug-30 07:08 ± 8_04:37","0.04369","0.03937","8.91","8.91","22.9","70 m -  160 m","0"
"(2007 RS146)","1932-Sep-01 08:58 ±    00:02","0.03050","0.03049","13.90","13.89","23.4","57 m -  130 m","0"
"152754 (1999 GS6)","1932-Sep-08 17:29 ±    00:04","0.01896","0.01895","14.71","14.70","19.3","0.414±0.077 km","2"
"(2008 EZ84)","1932-Sep-12 04:30 ± 6_14:36","0.02324","0.00699","7.59","7.58","26.2","15 m -   34 m","0"
"(2017 PR25)","1932-Sep-20 19:43 ±    02:25","0.02930","0.02894","12.99","12.98","21.1","160 m -  360 m","1"
"(2020 SP6)","1932-Sep-25 16:50 ± 9_06:49","0.02026","0.00002","8.29","8.27","26.4","14 m -   31 m","0"
"(2021 TE3)","1932-Sep-27 07:17 ± 1_08:22","0.01089","0.00568","6.33","6.29","28.0","6.6 m -   15 m","0"
"(2022 SU7)","1932-Sep-28 20:15 ± 1_11:22","0.04881","0.01012","6.35","6.35","28.3","5.8 m -   13 m","0"
"(1998 SD9)","1932-Oct-01 13:52 ±    00:02","0.02891","0.02891","9.87","9.86","24.1","40 m -   90 m","0"
"(2020 TJ7)","1932-Oct-06 13:56 ± 8_16:09","0.01113","0.00482","9.84","9.81","26.5","13 m -   30 m","0"
"(2019 GM1)","1932-Oct-07 23:54 ± < 00:01","0.02417","0.02417","4.72","4.70","27.3","9.4 m -   21 m","0"
"363027 (1998 ST27)","1932-Oct-11 17:45 ± < 00:01","0.04105","0.04104","16.22","16.22","19.6","0.578±0.228 km","1"
"(2018 RY1)","1932-Oct-16 02:46 ± 4_19:58","0.00712","0.00127","7.87","7.82","24.4","34 m -   77 m","1"
"(2015 VE105)","1932-Oct-17 21:47 ±    04:31","0.02455","0.02377","6.91","6.89","24.7","31 m -   68 m","0"
"(2016 KR3)","1932-Oct-18 18:25 ± < 00:01","0.03739","0.03738","19.54","19.54","21.0","170 m -  380 m","1"
"(2012 CU)","1932-Oct-21 10:14 ± 4_01:12","0.00727","0.00186","10.78","10.74","26.1","16 m -   36 m","0"
"(2021 UO1)","1932-Oct-23 08:49 ± 1_06:35","0.04467","0.00248","17.20","17.20","28.0","6.6 m -   15 m","0"
"(2016 EU85)","1932-Oct-25 00:41 ±    00:38","0.04115","0.04113","7.41","7.41","19.5","340 m -  760 m","1"
"497117 (2004 FU4)","1932-Oct-26 15:25 ±    00:41","0.03563","0.03516","13.37","13.37","18.4","570 m -  1.3 km","2"
"(2018 HV)","1932-Oct-29 10:25 ± 1_19:14","0.04640","0.02189","14.70","14.70","28.9","4.4 m -  9.9 m","0"
"525229 (2004 UU1)","1932-Oct-29 17:51 ± < 00:01","0.02759","0.02759","17.55","17.54","21.3","150 m -  330 m","1"
"(2021 UF12)","1932-Oct-30 00:44 ± 2_02:53","0.01865","0.00037","15.26","15.25","29.3","3.7 m -  8.2 m","0"
"(2021 WU1)","1932-Nov-04 11:53 ± 9_06:13","0.04552","0.02262","7.14","7.13","26.2","16 m -   35 m","0"
"(2010 JG)","1932-Nov-11 19:47 ±    00:01","0.04701","0.04700","14.93","14.92","20.9","0.192±0.030 km","1"
"(2007 VV83)","1932-Nov-13 18:15 ±    16:23","0.04159","0.04124","5.80","5.79","24.7","31 m -   68 m","0"
"(2021 FR1)","1932-Nov-18 09:28 ±    00:07","0.03795","0.03790","12.39","12.38","22.4","88 m -  200 m","1"
"(2003 WP21)","1932-Nov-20 03:45 ±    00:26","0.04478","0.04444","26.21","26.21","21.5","130 m -  300 m","1"
"(2005 TG50)","1932-Nov-25 16:41 ±    00:52","0.03980","0.03974","3.61","3.59","24.8","29 m -   64 m","0"
"(2014 WU202)","1932-Dec-01 19:46 ± 4_21:54","0.01528","0.01413","6.99","6.97","26.8","12 m -   26 m","0"
"(2009 XP2)","1932-Dec-04 22:11 ± 1_22:27","0.03754","0.02586","5.77","5.76","25.2","24 m -   54 m","0"
"(2017 RO17)","1932-Dec-08 08:26 ± 4_12:06","0.02998","0.01411","9.86","9.85","26.1","16 m -   36 m","0"
"(2012 XO134)","1932-Dec-10 06:04 ±    00:11","0.04893","0.04867","13.18","13.17","24.0","42 m -   94 m","0"
"481817 (2008 UL90)","1932-Dec-12 23:02 ± < 00:01","0.02666","0.02666","13.01","13.01","18.6","510 m -  1.1 km","2"
"(2015 MW53)","1932-Dec-15 14:51 ± < 00:01","0.04067","0.04067","19.64","19.63","21.7","120 m -  270 m","1"
"(2020 YB)","1932-Dec-22 04:03 ±    20:05","0.01653","0.00086","5.30","5.27","28.9","4.4 m -  9.9 m","0"
"(2012 BN1)","1932-Dec-23 17:15 ±    00:15","0.03484","0.03480","5.68","5.67","25.5","21 m -   47 m","0"
"(2020 RG6)","1932-Dec-24 08:50 ±    00:26","0.03901","0.03831","17.01","17.01","23.8","47 m -  110 m","0"
"526798 (2007 AA9)","1932-Dec-29 09:24 ± < 00:01","0.01813","0.01812","12.26","12.24","22.6","81 m -  180 m","1"
"(2012 XE133)","1932-Dec-29 15:42 ± < 00:01","0.01613","0.01613","9.56","9.54","23.3","58 m -  130 m","1"
"(2017 XT61)","1933-Jan-03 10:42 ±    14:59","0.00337","0.00046","11.76","11.69","23.2","61 m -  140 m","2"
"(2021 AK6)","1933-Jan-11 18:41 ±    20:38","0.01310","0.01309","12.51","12.49","25.3","23 m -   52 m","0"
"(2021 YN)","1933-Jan-17 06:35 ± 2_23:15","0.04952","0.04841","22.08","22.08","21.0","170 m -  380 m","1"
"7482 (1994 PC1)","1933-Jan-17 11:45 ± < 00:01","0.00752","0.00752","19.78","19.76","16.6","1.052±0.303 km","4"
"(2020 CH1)","1933-Feb-04 13:29 ±    10:14","0.03850","0.03510","7.77","7.76","25.5","21 m -   47 m","0"
"(2014 CA13)","1933-Feb-09 10:21 ±    09:22","0.03419","0.03151","13.39","13.38","25.5","21 m -   47 m","0"
"(2017 BQ6)","1933-Feb-10 17:41 ±    06:19","0.03815","0.03669","10.60","10.60","21.4","140 m -  310 m","1"
"(2016 CB248)","1933-Feb-14 08:46 ± 3_17:10","0.03350","0.00495","12.35","12.35","26.6","13 m -   28 m","0"
"459872 (2014 EK24)","1933-Feb-22 21:34 ± < 00:01","0.03471","0.03471","2.91","2.89","23.4","57 m -  130 m","0"
"(2012 DR32)","1933-Mar-02 00:22 ± < 00:01","0.01427","0.01427","17.20","17.19","24.8","29 m -   65 m","0"
"(2015 EG)","1933-Mar-04 01:46 ±    00:05","0.04012","0.03962","10.76","10.75","25.6","20 m -   45 m","0"
"(2015 CW13)","1933-Mar-11 01:33 ±    00:04","0.04117","0.04115","7.71","7.70","22.9","70 m -  160 m","0"
"(2017 SG14)","1933-Mar-17 00:41 ± < 00:01","0.03901","0.03901","25.17","25.17","20.4","230 m -  500 m","1"
"(2010 KC)","1933-Mar-17 18:05 ± < 00:01","0.03771","0.03771","16.66","16.66","24.2","39 m -   87 m","0"
"(2020 AY1)","1933-Mar-25 10:36 ±    00:33","0.04318","0.04308","4.95","4.94","25.2","24 m -   54 m","0"
"(2016 FG14)","1933-Mar-25 23:31 ± 1_10:46","0.04189","0.03799","12.87","12.86","26.2","15 m -   34 m","0"
"(2013 TE135)","1933-Apr-07 11:25 ±    00:14","0.01314","0.01300","22.32","22.32","19.9","280 m -  620 m","2"
"(2022 UL9)","1933-Apr-11 08:30 ±    05:00","0.04432","0.04021","17.05","17.05","21.9","110 m -  240 m","1"
"(2016 EK56)","1933-Apr-16 02:08 ± 6_10:33","0.03625","0.01566","10.04","10.03","22.9","70 m -  160 m","0"
"(2021 HD)","1933-Apr-19 22:09 ±    00:51","0.03054","0.02407","11.20","11.19","26.3","15 m -   33 m","0"
"(2013 HP11)","1933-Apr-25 12:16 ± 7_14:58","0.03045","0.02971","2.69","2.66","25.4","22 m -   49 m","0"
"(2010 JA)","1933-May-06 11:09 ± 2_01:33","0.01296","0.00281","8.84","8.81","27.0","11 m -   24 m","0"
"(2019 JN2)","1933-May-15 07:33 ±    00:28","0.03280","0.03271","6.38","6.37","25.7","19 m -   43 m","0"
"(2004 JP1)","1933-May-16 22:30 ± < 00:01","0.02067","0.02067","12.97","12.96","22.7","77 m -  170 m","1"
"(2021 JJ)","1933-May-18 01:17 ± 7_19:37","0.04396","0.04025","5.42","5.41","25.5","21 m -   47 m","0"
"(2022 JU1)","1933-May-26 18:26 ±    01:17","0.02502","0.02298","7.68","7.67","25.0","27 m -   60 m","0"
"(2001 KM20)","1933-Jun-01 08:38 ± < 00:01","0.01748","0.01748","5.61","5.59","23.9","44 m -   98 m","1"
"437844 (1999 MN)","1933-Jun-01 11:35 ± < 00:01","0.01562","0.01561","15.75","15.73","21.2","150 m -  340 m","2"
"(2014 JV54)","1933-Jun-02 02:45 ±    16:39","0.03728","0.03424","4.25","4.23","25.9","18 m -   39 m","0"
"(2004 LB1)","1933-Jun-11 07:42 ± 7_09:34","0.03791","0.03656","13.03","13.03","23.2","61 m -  140 m","0"
"(2018 LN4)","1933-Jun-15 14:27 ± < 00:01","0.04230","0.04230","14.78","14.78","23.4","54 m -  120 m","0"
"(2016 NR)","1933-Jun-19 02:07 ±    00:19","0.04356","0.04307","10.14","10.13","23.8","46 m -  100 m","0"
"(2022 MH)","1933-Jun-21 00:30 ± 1_17:32","0.04197","0.00400","12.33","12.33","27.4","8.8 m -   20 m","0"
"(2013 ND15)","1933-Jun-23 02:15 ± 1_08:33","0.04204","0.02004","13.85","13.84","24.1","40 m -   90 m","0"
"(2001 KF54)","1933-Jul-07 10:39 ±    00:02","0.04122","0.04121","14.36","14.36","19.8","290 m -  640 m","1"
"(2020 QN1)","1933-Jul-09 07:02 ± < 00:01","0.03093","0.03092","6.71","6.70","23.2","61 m -  140 m","1"
"(2014 OS338)","1933-Jul-17 07:22 ± 4_22:47","0.03175","0.03130","6.11","6.10","27.0","11 m -   24 m","0"
"(2015 LJ)","1933-Jul-22 18:57 ± 4_07:37","0.04960","0.04717","2.27","2.24","24.7","31 m -   68 m","0"
"(2016 PF8)","1933-Jul-25 17:45 ± < 00:01","0.02479","0.02479","17.76","17.75","21.4","140 m -  310 m","1"
"(2018 QQ)","1933-Aug-10 21:05 ±    00:02","0.04120","0.04120","5.18","5.17","25.4","22 m -   49 m","0"
"(2015 LK)","1933-Aug-12 12:29 ± < 00:01","0.03297","0.03297","7.82","7.81","25.3","23 m -   51 m","0"
"(2016 FZ13)","1933-Aug-14 00:03 ± 5_08:15","0.04909","0.04649","3.79","3.77","28.3","5.8 m -   13 m","0"
"(2013 BS45)","1933-Aug-17 23:01 ± < 00:01","0.02847","0.02847","3.63","3.60","25.9","18 m -   39 m","0"
"(2014 KC45)","1933-Aug-18 10:27 ± 2_23:39","0.02626","0.01879","8.30","8.29","29.3","3.7 m -  8.2 m","0"
"(2020 PY2)","1933-Aug-21 15:11 ± 3_08:35","0.02895","0.00034","15.96","15.96","26.5","13 m -   30 m","0"
"(2018 QF1)","1933-Aug-25 15:46 ± 3_22:50","0.04470","0.02968","14.85","14.85","23.4","56 m -  120 m","0"
"(2019 EN2)","1933-Sep-06 21:33 ± 5_09:19","0.03994","0.02601","8.87","8.87","27.6","8.0 m -   18 m","0"
"(2022 QB22)","1933-Sep-08 03:24 ± 2_10:27","0.02936","0.01789","18.41","18.41","23.8","46 m -  100 m","0"
"(2021 RF3)","1933-Sep-11 07:55 ±    14:34","0.04902","0.03589","10.92","10.92","26.3","15 m -   33 m","0"
"(2017 SS12)","1933-Sep-19 14:57 ± 9_17:44","0.04599","0.00055","8.74","8.73","27.1","10 m -   23 m","0"
"363084 (2000 RD53)","1933-Sep-19 18:47 ± < 00:01","0.02400","0.02400","7.66","7.64","20.2","240 m -  540 m","2"
"471240 (2011 BT15)","1933-Oct-02 17:11 ±    04:03","0.04899","0.04862","5.79","5.78","21.7","120 m -  270 m","1"
"(2015 TS238)","1933-Oct-09 07:43 ± 2_00:11","0.02479","0.00282","16.85","16.85","25.4","22 m -   49 m","0"
"(2022 UQ)","1933-Oct-12 13:50 ± 2_16:03","0.03869","0.03222","11.45","11.44","26.5","13 m -   29 m","0"
"(2015 UM52)","1933-Oct-22 08:23 ± 4_15:22","0.00169","0.00120","7.75","7.55","27.8","7.3 m -   16 m","0"
"(2005 CE41)","1933-Oct-23 18:26 ±    00:03","0.04457","0.04457","11.52","11.51","23.8","46 m -  100 m","0"
"(2000 UK11)","1933-Nov-03 16:28 ±    00:09","0.03637","0.03592","7.40","7.39","25.3","23 m -   52 m","0"
"(2022 UT10)","1933-Nov-03 21:15 ±    12:20","0.02064","0.01567","4.95","4.92","26.8","12 m -   27 m","0"
"(2016 UC31)","1933-Nov-04 11:30 ±    05:25","0.04894","0.04719","7.91","7.90","24.6","32 m -   71 m","0"
"(2017 WJ2)","1933-Nov-04 15:03 ±    04:28","0.03846","0.03837","11.88","11.87","22.4","88 m -  200 m","1"
"(2018 WU)","1933-Nov-21 04:35 ± 8_00:55","0.02171","0.02080","10.65","10.64","24.7","31 m -   68 m","0"
"175706 (1996 FG3)","1933-Nov-24 08:39 ± < 00:01","0.04303","0.04302","10.15","10.14","18.4","1.196±0.362 km","2"
"(2021 WH2)","1933-Nov-30 09:38 ±    15:38","0.02310","0.01519","6.99","6.98","28.0","6.7 m -   15 m","0"
"480808 (1994 XL1)","1933-Dec-04 19:20 ± < 00:01","0.03622","0.03622","15.65","15.64","20.6","200 m -  440 m","1"
"(2018 VX6)","1933-Dec-06 03:54 ± 2_05:42","0.04522","0.03848","11.84","11.83","23.4","56 m -  120 m","0"
"(2010 MU112)","1933-Dec-13 02:15 ±    00:02","0.00821","0.00818","29.16","29.14","20.7","0.599±0.022 km","2"
"(2010 WR7)","1933-Dec-20 19:07 ±    09:41","0.03562","0.03017","7.72","7.71","23.5","53 m -  120 m","0"
"(2017 BL93)","1933-Dec-21 06:44 ± 1_18:52","0.03597","0.03438","16.21","16.20","22.7","77 m -  170 m","1"
"(2015 XN261)","1933-Dec-23 12:03 ± 1_16:19","0.03181","0.00606","5.93","5.92","26.2","15 m -   34 m","0"
"501647 (2014 SD224)","1933-Dec-24 15:01 ± < 00:01","0.03197","0.03197","11.12","11.11","22.4","90 m -  200 m","1"
"(2002 AY1)","1934-Jan-07 02:56 ± < 00:01","0.04099","0.04096","18.83","18.83","20.9","170 m -  390 m","1"
"(2002 BF25)","1934-Jan-08 19:06 ±    00:02","0.04078","0.04076","7.62","7.61","22.6","0.152±0.003 km","0"
"(2018 AP2)","1934-Jan-12 04:02 ±    03:34","0.04744","0.04688","10.08","10.08","24.7","31 m -   68 m","0"
"(2022 AT5)","1934-Jan-12 19:38 ± 5_23:51","0.01098","0.01084","9.85","9.82","27.7","7.7 m -   17 m","0"
"(2009 BH2)","1934-Jan-17 20:12 ±    00:04","0.04233","0.04217","18.07","18.06","22.5","84 m -  190 m","1"
"357439 (2004 BL86)","1934-Jan-24 00:38 ± < 00:01","0.03869","0.03869","15.11","15.11","19.3","370 m -  820 m","1"
"(2015 BG92)","1934-Jan-27 21:59 ± 1_01:29","0.03942","0.03348","4.45","4.44","25.1","25 m -   57 m","0"
"(2017 YJ7)","1934-Jan-29 04:09 ± 4_08:33","0.04417","0.01369","7.66","7.65","26.3","15 m -   33 m","0"
"(2022 BL2)","1934-Jan-31 09:11 ±    10:11","0.01526","0.01524","4.68","4.64","28.1","6.3 m -   14 m","0"
"(2022 BU6)","1934-Feb-10 06:19 ± 2_13:18","0.03401","0.00556","11.66","11.65","25.9","17 m -   38 m","0"
"459872 (2014 EK24)","1934-Feb-15 11:16 ± < 00:01","0.03718","0.03718","3.37","3.35","23.4","57 m -  130 m","0"
"(2007 DD)","1934-Feb-15 18:34 ±    00:38","0.00896","0.00846","3.71","3.62","25.9","18 m -   39 m","0"
"(2006 BJ55)","1934-Feb-16 12:27 ±    11:59","0.04639","0.04147","5.63","5.62","24.2","38 m -   86 m","0"
"(2018 BC)","1934-Feb-19 09:06 ± 1_01:47","0.04501","0.04239","2.80","2.78","29.4","3.5 m -  7.8 m","0"
"292220 (2006 SU49)","1934-Feb-20 19:25 ±    09:58","0.02645","0.02632","4.67","4.64","19.5","330 m -  750 m","2"
"(2011 DR)","1934-Feb-21 15:22 ± 1_12:21","0.04417","0.03280","5.94","5.93","25.8","18 m -   41 m","0"
"(2019 AR13)","1934-Feb-22 19:15 ±    00:54","0.04971","0.04934","4.79","4.78","24.1","40 m -   90 m","0"
"(2018 DB1)","1934-Feb-25 17:33 ± 2_02:38","0.02618","0.02134","5.75","5.73","26.0","17 m -   38 m","0"
"(2001 CP36)","1934-Feb-27 16:05 ±    00:03","0.04104","0.04102","9.90","9.89","23.7","48 m -  110 m","0"
"(2010 DO)","1934-Feb-28 02:11 ±    00:02","0.01355","0.01353","25.54","25.53","21.7","0.149±0.002 km","2"
"(2011 EH17)","1934-Mar-01 15:35 ± < 00:01","0.00878","0.00875","17.80","17.79","24.6","32 m -   71 m","1"
"(2017 RL16)","1934-Mar-09 03:17 ± 9_04:25","0.04621","0.04324","3.84","3.82","25.0","27 m -   59 m","0"
"(2017 GG8)","1934-Apr-04 03:19 ± 9_15:34","0.04237","0.00454","12.70","12.69","26.1","16 m -   36 m","0"
"(2011 UV63)","1934-Apr-06 06:59 ±    00:11","0.03454","0.03451","5.45","5.43","21.7","120 m -  270 m","1"
"(2017 GX6)","1934-Apr-07 00:54 ±    13:28","0.01031","0.00684","5.59","5.54","27.4","8.8 m -   20 m","0"
"(2017 HU2)","1934-Apr-10 06:19 ± 4_14:55","0.04648","0.03068","4.52","4.50","25.9","17 m -   39 m","0"
"(2020 GX2)","1934-Apr-12 17:21 ±    01:24","0.03056","0.02963","9.72","9.71","26.5","13 m -   30 m","0"
"(2004 HQ1)","1934-Apr-19 02:35 ± 3_16:33","0.04215","0.00489","9.01","9.01","23.1","64 m -  140 m","0"
"(2014 SM143)","1934-Apr-20 02:05 ±    00:01","0.00932","0.00930","17.57","17.56","20.4","220 m -  500 m","2"
"(2014 UR)","1934-Apr-21 10:04 ± < 00:01","0.04906","0.04905","4.84","4.82","26.6","13 m -   28 m","0"
"(2014 QN266)","1934-May-01 09:10 ± 4_19:32","0.04895","0.04636","2.25","2.23","26.3","15 m -   33 m","0"
"(2011 JV10)","1934-May-03 14:37 ±    13:01","0.00626","0.00256","5.31","5.23","29.7","3.1 m -  6.8 m","0"
"(2014 OP2)","1934-May-07 00:45 ± 8_22:59","0.03422","0.02996","11.07","11.06","29.1","4.0 m -  9.0 m","0"
"(2016 WY7)","1934-May-09 08:59 ± < 00:01","0.03920","0.03919","9.62","9.61","22.8","74 m -  170 m","0"
"(2018 MA5)","1934-Jun-03 10:23 ±    23:41","0.03583","0.03546","4.92","4.91","26.3","15 m -   33 m","0"
"(2021 GT2)","1934-Jun-05 17:40 ±    06:43","0.03235","0.02550","6.16","6.15","24.3","37 m -   83 m","0"
"(2021 XR6)","1934-Jun-14 10:03 ± 6_05:39","0.03749","0.03005","7.11","7.10","26.4","14 m -   31 m","0"
"(2022 MF2)","1934-Jun-16 13:44 ±    01:43","0.02536","0.02510","8.10","8.09","26.1","16 m -   35 m","0"
"(2022 ML)","1934-Jun-24 06:45 ± 3_00:01","0.03217","0.02148","9.52","9.51","25.3","23 m -   52 m","0"
"(2003 MS2)","1934-Jul-01 16:05 ±    00:03","0.02501","0.02501","11.04","11.03","21.2","150 m -  340 m","1"
"(2014 QX432)","1934-Jul-05 01:55 ±    00:02","0.02829","0.02827","18.95","18.94","19.9","280 m -  620 m","2"
"(2015 EF7)","1934-Jul-09 12:08 ± < 00:01","0.04521","0.04521","5.63","5.61","24.4","35 m -   78 m","0"
"(2019 NQ5)","1934-Jul-13 08:19 ±    11:13","0.04994","0.03349","10.66","10.65","25.1","25 m -   57 m","0"
"(2018 AC4)","1934-Jul-15 14:30 ± 9_11:00","0.01221","0.01201","18.09","18.07","25.4","22 m -   49 m","0"
"(2020 OM)","1934-Jul-17 23:47 ±    15:03","0.02057","0.02051","9.58","9.57","27.0","11 m -   24 m","0"
"(2019 ND7)","1934-Jul-18 08:18 ±    00:03","0.04341","0.04337","25.25","25.24","21.4","140 m -  310 m","1"
"(2021 NO2)","1934-Jul-22 04:03 ± 9_08:43","0.02607","0.01291","8.97","8.96","26.2","15 m -   34 m","0"
"(2017 MZ3)","1934-Jul-22 22:40 ±    00:13","0.00665","0.00665","16.30","16.27","22.4","87 m -  190 m","2"
"(2019 YH2)","1934-Jul-24 02:53 ±    00:15","0.04055","0.04042","12.83","12.82","23.4","57 m -  130 m","0"
"(2022 OW3)","1934-Aug-01 15:19 ± 1_19:24","0.00708","0.00600","8.16","8.11","26.4","14 m -   31 m","0"
"(2012 DF4)","1934-Aug-13 06:20 ±    15:57","0.04612","0.02637","17.27","17.27","25.9","18 m -   39 m","0"
"(2017 PK25)","1934-Aug-13 17:55 ± 1_04:27","0.03526","0.00546","16.71","16.71","25.3","23 m -   52 m","0"
"(2010 CB55)","1934-Aug-15 17:36 ± < 00:01","0.04566","0.04565","13.85","13.85","22.7","0.198±0.004 km","0"
"(2013 BS45)","1934-Aug-16 23:14 ± < 00:01","0.01359","0.01359","3.14","3.07","25.9","18 m -   39 m","0"
"443103 (2013 WT67)","1934-Aug-17 16:41 ± < 00:01","0.03810","0.03810","11.71","11.70","18.0","680 m -  1.5 km","2"
"482796 (2013 QJ10)","1934-Aug-25 12:18 ±    00:02","0.04376","0.04373","16.72","16.72","19.6","320 m -  710 m","1"
"(2016 NF23)","1934-Aug-29 23:09 ± < 00:01","0.02934","0.02934","9.20","9.19","22.9","70 m -  160 m","1"
"(2010 RX30)","1934-Sep-09 01:54 ±    00:10","0.02451","0.02398","10.61","10.60","27.1","10 m -   23 m","0"
"(2013 RG74)","1934-Sep-22 04:55 ±    02:20","0.01720","0.00218","18.32","18.31","23.4","57 m -  130 m","1"
"(2021 GL16)","1934-Oct-03 18:47 ±    00:47","0.02128","0.02038","5.37","5.35","26.3","15 m -   33 m","0"
"499998 (2011 PT)","1934-Oct-05 12:34 ±    00:18","0.04620","0.04619","2.78","2.76","24.0","42 m -   93 m","0"
"(2014 GY44)","1934-Oct-08 20:59 ± 1_10:32","0.02491","0.02117","11.96","11.95","25.4","22 m -   49 m","0"
"(2022 UQ6)","1934-Oct-22 09:42 ± 7_17:43","0.01421","0.00162","9.77","9.75","29.1","4.0 m -  8.9 m","0"
"(2018 VB1)","1934-Oct-25 16:10 ±    00:15","0.04297","0.04294","9.47","9.47","23.7","48 m -  110 m","0"
"(2016 TH94)","1934-Oct-26 12:28 ± < 00:01","0.03714","0.03705","14.68","14.68","24.6","32 m -   72 m","0"
"(2021 UO4)","1934-Oct-27 09:38 ±    04:02","0.03899","0.03832","8.29","8.28","26.3","14 m -   32 m","0"
"(2005 UH5)","1934-Oct-29 01:24 ± 6_15:35","0.04114","0.03959","11.67","11.66","25.4","22 m -   49 m","0"
"(2010 VQ)","1934-Oct-30 01:20 ±    01:41","0.02786","0.02774","4.08","4.06","27.7","7.6 m -   17 m","0"
"(2021 VL3)","1934-Oct-31 22:40 ± 7_11:03","0.04355","0.00406","6.77","6.76","28.5","5.4 m -   12 m","0"
"(2021 VP22)","1934-Nov-05 09:14 ± 7_04:53","0.00288","0.00207","4.36","4.15","27.7","7.6 m -   17 m","0"
"(2018 VN7)","1934-Nov-08 17:24 ± 1_17:13","0.00773","0.00662","13.14","13.11","25.4","22 m -   49 m","1"
"363790 (2005 JE46)","1934-Nov-10 20:04 ± < 00:01","0.03621","0.03621","13.90","13.89","17.9","720 m -  1.6 km","2"
"(2000 WC1)","1934-Nov-13 23:35 ± < 00:01","0.04887","0.04885","10.61","10.60","22.2","97 m -  220 m","0"
"(2016 VR)","1934-Nov-14 10:09 ±    00:15","0.00918","0.00908","9.11","9.08","26.3","15 m -   33 m","0"
"(2009 LD)","1934-Nov-16 10:55 ± 6_00:17","0.04798","0.04368","7.03","7.02","26.2","15 m -   34 m","0"
"(2017 WW1)","1934-Nov-18 15:18 ± 9_01:18","0.03507","0.00436","13.40","13.39","29.7","3.1 m -  6.8 m","0"
"(2019 LA2)","1934-Dec-02 17:14 ± 4_01:31","0.01663","0.00432","14.84","14.83","26.7","12 m -   27 m","0"
"(2015 XZ168)","1934-Dec-03 18:29 ± 8_03:01","0.04331","0.03525","12.06","12.05","24.7","31 m -   68 m","0"
"(2019 WO2)","1934-Dec-15 03:11 ±    02:08","0.01941","0.01921","7.43","7.42","25.2","24 m -   54 m","0"
"(2006 QV89)","1934-Dec-17 15:22 ±    00:34","0.02016","0.02012","4.91","4.88","25.5","21 m -   47 m","0"
"(2019 XB)","1934-Dec-28 05:28 ± 2_23:34","0.03402","0.00754","9.76","9.75","23.6","51 m -  110 m","0"
"(2001 BB16)","1935-Jan-07 17:48 ±    09:19","0.04618","0.04113","5.16","5.15","23.2","61 m -  140 m","0"
"(2007 TL23)","1935-Jan-08 11:18 ± < 00:01","0.02494","0.02494","25.45","25.44","21.5","130 m -  300 m","1"
